date collection,date analysis,component,treatment type,site id,bucket,syringe id,peak heights (mV),peak heights (um/m),Time,QC(Y/N),standard_type,standard_ppm,field temp (kelvin),pressure (atm),,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,2,5,4,150.87,20.723,0,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,2,5,6,177.62,24.446,59,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,2,5,M,279.12,38.738,124,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,2,9,1,126.5,17.346,0,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,2,9,13,187.75,25.863,61,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,2,9,26,200.62,27.666,122,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,2,2,20,129.75,17.795,0,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,2,2,31,115.62,15.842,60,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,2,2,Psi,148.62,20.413,126,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,2,3,11,138.25,19.973,0,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,2,3,47,159.5,21.924,62,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,2,3,43,176.62,24.31,123,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,2,7,21,139.87,19.198,0,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,2,7,34,175.25,24.117,61,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,c,2,7,12,133,18.245,125,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,2,1,N,123,16.859,0,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,2,1,22,142.25,19.526,56,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,2,1,40,128.87,17.672,120,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,2,10,15,120.75,16.548,0,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,2,10,32,162.62,22.356,57,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,2,10,14,150.37,20.653,118,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,2,8,5,143.12,19.647,0,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,2,8,45,155.25,21.332,58,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,2,8,Ki,136.62,18.746,120,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,2,6,24,141.75,19.457,0,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,2,6,19,159.5,21.923,59,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,2,6,29,154.87,21.28,120,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,2,4,36,141.12,19.371,0,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,2,4,O,121.37,16.636,58,,,,290.372222,1.00296721,,,,,,,,,,,
3/13/2019,3/15/2019,CO2,t,2,4,2,137.75,18.903,121,,,,290.372222,1.00296721,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,3,1,450,145.12,19.975,0,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,3,1,310,382.37,53.705,62,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,3,1,210,577.12,82.727,125,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,3,7,110,168.62,23.254,0,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,3,7,330,305.25,42.573,63,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,3,7,40,271.87,37.81,120,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,3,3,470,143.87,19.805,0,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,3,3,Lio,302,42.113,61,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,3,3,390,270.12,37.552,118,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,3,10,130,153.25,21.111,0,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,3,10,360,198.87,27.491,59,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,3,10,10080,182.87,25.241,115,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,3,6,250,143,19.677,0,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,3,6,CiO,320.25,44.73,56,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,3,6,10110,349.75,48.988,112,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,3,8,400,116.75,16.047,0,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,3,8,10090,190.37,26.313,63,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,3,8,200,162.5,22.411,121,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,3,9,120,148.25,20.423,0,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,3,9,10100,162.37,22.394,50,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,3,9,500,138.87,19.118,121,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,3,5,BiO,147.37,20.304,0,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,3,5,140,176.12,24.314,63,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,3,5,430,118.25,16.256,119,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,3,4,MOO,142.75,19.658,0,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,3,4,AiO,193.5,26.751,60,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,3,4,370,200,27.654,120,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,3,2,320,148.37,20.441,0,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,3,2,"1006O,Ri",118.62,16.302,60,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,3,2,240,219.75,30.444,120,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,alt,1,60,135.5,18.641,0,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,alt,1,220,375.87,52.773,59,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,alt,1,AAA,332.25,46.457,114,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,alt,6,410,134.25,18.469,0,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,alt,6,340,536.25,76.538,60,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,alt,6,CCC,438.75,61.988,116,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,alt,10,290,128,17.6,0,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,alt,10,JiO,235,32.583,58,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,alt,10,DDD,118.87,16.336,115,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,alt,3,70,124.37,17.097,0,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,alt,3,Ti0,418.12,58.945,57,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,alt,3,BBB,294.5,41.046,115,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,alt,7,Dio,127.87,17.586,0,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,alt,7,80,346.75,48.553,55,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,c,alt,7,EEE,271.5,37.765,113,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,alt,8,XiO,146.37,20.157,0,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,alt,8,26,541.75,77.379,60,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,alt,8,"Sun,0",595.87,85.622,120,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,alt,9,10010,145.5,20.037,0,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,alt,9,190,424.12,59.843,59,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,alt,9,"Star,0",307.5,42.908,118,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,alt,5,10,125.25,17.22,0,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,alt,5,350,369.87,51.911,60,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,alt,5,Heart Zero,298.37,41.599,119,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,alt,2,,143.37,19.739,0,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,alt,2,170,431,60.848,59,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,alt,2,Sun,235.25,32.623,117,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,alt,4,T1910,128.87,17.725,0,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,alt,4,<3,345.37,48.36,60,,,,299.261111,0.99862247,,,,,,,,,,,
4/1/2019,4/3/2019,CO2,t,alt,4,GiO,289.75,40.368,120,,,,299.261111,0.99862247,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,5,5,10080,142.12,19.52,0,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,5,5,Sun00,270.75,38.851,60,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,5,5,sun0,272.37,37.799,120,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,5,10,3300,147.62,20.283,0,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,5,10,AAA0,293,40.74,60,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,5,10,10090,357.5,50.001,123,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,5,2,4500,145.62,20.007,0,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,5,2,2400,390.87,54.842,60,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,5,2,1300,454.62,64.189,120,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,5,7,2200,147.25,20.232,0,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,5,7,100100,265,36.756,57,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,5,7,150,349.12,48.788,117,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,5,3,<300,144.62,19.867,0,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,5,3,3100,275.5,38.25,60,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,5,3,1100,308.62,42.97,120,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,5,4,3900,147,20.199,0,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,5,4,EEE00,281.37,39.08,60,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,5,4,YO,329,45.893,120,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,5,1,400,144.12,19.798,0,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,5,1,,,,64,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,5,1,Gioo,308.37,42.932,122,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,5,8,200,139.75,19.193,0,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,5,8,star!0,319.62,44.548,55,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,5,8,260,344.62,48.139,111,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,5,6,Heart0,150.25,20.648,0,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,5,6,,,,56,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,5,6,3700,218.87,30.243,111,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,5,9,Dioo,133.37,18.307,0,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,5,9,Jioo,193.5,26.682,54,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,5,9,BBB0,241.25,33.397,110,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,4,2,Bioo,147.12,20.215,0,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,4,2,3500,238.12,32.953,61,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,4,2,3200,289.62,40.26,120,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,4,7,1700,164,22.564,0,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,4,7,5000,317.25,44.206,50,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,4,7,,,,113,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,4,3,4000,136.12,18.687,0,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,4,3,1200,336.87,47.026,58,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,4,3,AiOO,457.5,64.611,118,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,4,4,101000,136,18.671,0,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,4,4,XiOO,250.37,34.683,58,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,t,4,4,100,306.75,42.705,118,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,4,,"CO2,0",856.62,126.75,,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,4,,"CO2,1",873.75,129.75,,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,4,,"CO2,2 (700)",861,127.46,,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,4,1,CiOO,145.62,20.001,0,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,4,,,,,65,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,4,1,1400,258.87,35.88,119,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,4,8,2900,132,19.498,0,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,4,8,2500,303.12,42.174,57,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,4,8,3400,403.75,56.708,61,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,4,6,DDD0,136.5,18.735,0,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,4,6,2100,273.75,37.99,60,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,4,6,Love,328.12,45.754,118,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,4,9,Tioo,141.87,19.481,0,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,4,9,Mooo,254.25,35.224,60,,,,289.2611,1.0022988,,,,,,,,,,,
4/4/2019,4/5/2019,CO2,c,4,9,Dolor,321.75,44.841,118,,,,289.2611,1.0022988,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,6,8,24000,159.75,22.03,0,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,6,8,1001000,250,34.725,61,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,6,8,33000,249.75,34.69,128,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,6,6,39000,179,24.722,0,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,6,6,1500,273.75,38.102,57,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,6,6,"heart,000",314,43.859,120,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,6,7,11000,134.75,18.547,0,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,6,7,13000,279.25,38.885,57,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,6,7,45000,310.5,43.356,122,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,6,1,"sun,000",153.37,21.14,0,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,6,1,AAA00,378.62,53.205,65,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,6,1,EEE00,499.62,71.067,128,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,6,4,YOO,162.37,22.396,0,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,6,4,10090,284.87,39.686,55,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,6,4,22000,308.87,43.121,115,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,3,1,P7,134.62,18.528,0,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,3,1,P4,168.87,23.3,64,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,3,1,P3,165.25,22.795,125,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,3,4,P11,133.75,18.405,0,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,3,4,SPR,158.37,21.834,62,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,3,4,VEE,140,19.274,122,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,3,8,47000,125.62,17.276,0,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,3,8,P8,126.37,17.38,57,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,3,8,P5,119,16.357,120,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,3,6,p6,135.12,18.595,0,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,3,6,p2,136,18.716,58,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,3,6,400001,142.87,19.673,118,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,3,7,P1,127.37,17.519,0,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,3,7,P12,136.5,18.785,56,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,3,7,hola,147.75,20.35,117,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,6,10,L1,145.75,20.07,0,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,6,10,17000,250,34.711,60,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,6,10,Xi000,268.12,37.281,118,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,6,9,!,141.87,19.529,0,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,6,9,32000,217,30.043,60,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,6,9,35000,237.25,32.902,116,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,6,2,1000,154.12,21.234,0,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,6,2,L3,344,48.155,60,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,6,2,Bioo,444.5,62.844,114,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,6,3,12000,133.87,18.419,0,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,6,3,Aioo,211.62,29.29,58,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,c,6,3,40000,214.87,29.744,118,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,3,10,43000,142.87,19.67,0,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,3,10,"heart,00",233.62,32.393,66,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,3,10,Co2,225.62,31.263,129,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,3,9,808,141.25,19.443,0,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,3,9,2000,197.87,27.356,56,,,,302.038889,1.00296721,,,,,,,,,,,
4/18/2019,4/19/2019,CO2,t,3,9,"star,!,00",250,34.709,118,,,,302.038889,1.00296721,,,,,,,,,,,
